Movie_ID,Title,Actor_1,Actor_2,Actor_3
368,Spy Game,Brad Pitt,Stephen Dillane,Catherine McCormack
369,Mission to Mars,Don Cheadle,Connie Nielsen,Kim Delaney
370,Rio,Anne Hathaway,Wanda Sykes,Will.i.am
371,Bicentennial Man,Robin Williams,Oliver Platt,John Michael Higgins
372,Volcano,Don Cheadle,Anne Heche,Gaby Hoffmann
373,The Devil's Own,Harrison Ford,Brad Pitt,Natascha McElhone
374,K-19: The Widowmaker,Liam Neeson,Christian Camargo,Lex Shrapnel
375,Conan the Barbarian,William Smith,Mako,Sandahl Bergman
376,Cinderella Man,Paddy Considine,Bruce McGill,Rosemarie DeWitt
377,The Nutcracker in 3D,Shirley Henderson,Nathan Lane,Richard E. Grant
378,Seabiscuit,Jeff Bridges,Michael Angarano,Michael O'Neill
379,Twister,Philip Seymour Hoffman,Alan Ruck,Jami Gertz
380,Cast Away,Tom Hanks,Paul Sanchez,Nick Searcy
381,Happy Feet,Robin Williams,Hugh Jackman,Elizabeth Daily
382,The Bourne Supremacy,Matt Damon,Joan Allen,Oksana Akinshina
383,Air Force One,Harrison Ford,Gary Oldman,Dean Stockwell
384,Ocean's Eleven,Brad Pitt,Bernie Mac,Elliott Gould
385,The Three Musketeers,Milla Jovovich,Logan Lerman,Orlando Bloom
386,Hotel Transylvania,Steve Buscemi,Adam Sandler,Jon Lovitz
387,Enchanted,Jeff Bennett,Teala Dunn,Fred Tatasciore
388,Safe House,Denzel Washington,Ryan Reynolds,Sam Shepard
389,102 Dalmatians,Ioan Gruffudd,Eric Idle,Jim Carter
390,Tower Heist,Matthew Broderick,Gabourey Sidibe,Judd Hirsch
391,The Holiday,Kate Winslet,Rufus Sewell,Sarah Parish
392,Enemy of the State,Will Smith,Jake Busey,Lisa Bonet
393,It's Complicated,Meryl Streep,Hunter Parrish,Zoe Kazan
394,Ocean's Thirteen,Al Pacino,Matt Damon,Brad Pitt
395,Open Season,Jon Favreau,Debra Messing,Jane Krakowski
396,Divergent,Kate Winslet,Theo James,Mekhi Phifer
397,Enemy at the Gates,Bob Hoskins,Gabriel Thomson,Clemens Schick
398,The Rundown,Dwayne Johnson,Rosario Dawson,Ewen Bremner
399,Last Action Hero,F. Murray Abraham,Tom Noonan,Joan Plowright
400,Memoirs of a Geisha,Li Gong,Mako,Karl Yune
401,The Fast and the Furious: Tokyo Drift,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin
402,Arthur Christmas,Jim Broadbent,Imelda Staunton,Michael Palin
403,Meet Joe Black,Anthony Hopkins,Brad Pitt,Jake Weber
404,Collateral Damage,Raymond Cruz,Rick Worthy,Jsu Garcia
405,Mirror Mirror,Julia Roberts,Nathan Lane,Danny Woodburn
406,Scott Pilgrim vs. the World,Anna Kendrick,Kieran Culkin,Ellen Wong
407,The Core,Glenn Morshower,Tchéky Karyo,Rekha Sharma
408,Nutty Professor II: The Klumps,Larry Miller,Janet Jackson,Chris Elliott
409,Scooby-Doo,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.
410,Dredd,Wood Harris,Jason Cope,Rakie Ayola
411,Click,Adam Sandler,Cameron Monaghan,Julie Kavner
412,Cats & Dogs: The Revenge of Kitty Galore,Jack McBrayer,Sean Hayes,Katt Williams
413,Jumper,Kristen Stewart,Hayden Christensen,Tom Hulce
414,Hellboy II: The Golden Army,Seth MacFarlane,Iván Kamarás,Brian Steele
415,Zodiac,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards
416,The 6th Day,Robert Duvall,Michael Rapaport,Tony Goldwyn
417,Bruce Almighty,Morgan Freeman,Steve Carell,Lisa Ann Walter
418,The Expendables,Jason Statham,Sylvester Stallone,Jet Li
419,Mission: Impossible,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave
420,The Hunger Games,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds
421,The Hangover Part II,Bradley Cooper,Mason Lee,Mike Tyson
422,Batman Returns,Michael Gough,Vincent Schiavelli,Andrew Bryniarski
423,Over the Hedge,Bruce Willis,Steve Carell,Catherine O'Hara
424,Lilo & Stitch,Tia Carrere,Jason Scott Lee,David Ogden Stiers
425,Deep Impact,Morgan Freeman,Jon Favreau,Robert Duvall
426,RED 2,Bruce Willis,Anthony Hopkins,Garrick Hagon
427,The Longest Yard,Adam Sandler,Steve Reevis,Dalip Singh
428,Alvin and the Chipmunks: Chipwrecked,Amy Poehler,Jesse McCartney,Lauren Gottlieb
429,Grown Ups 2,Steve Buscemi,Adam Sandler,Jon Lovitz
430,Get Smart,Bill Murray,Dwayne Johnson,Anne Hathaway
431,Something's Gotta Give,Keanu Reeves,Jon Favreau,Paul Michael Glaser
432,Shutter Island,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto
433,Four Christmases,Jon Favreau,Robert Duvall,Katy Mixon
434,Robots,Jim Broadbent,Drew Carey,Paula Abdul
435,Face/Off,Nicolas Cage,CCH Pounder,Joan Allen
436,Bedtime Stories,Adam Sandler,Carmen Electra,Kathryn Joosten
437,Road to Perdition,Tom Hanks,Jennifer Jason Leigh,Liam Aiken
438,Just Go with It,Adam Sandler,Bailee Madison,Kevin Nealon
439,Con Air,Steve Buscemi,Monica Potter,Dave Chappelle
440,Eagle Eye,Rosario Dawson,Ethan Embry,Cameron Boyce
441,Cold Mountain,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam
442,The Book of Eli,Denzel Washington,Mila Kunis,Gary Oldman
443,Flubber,Robin Williams,Jodi Benson,Sam Lloyd
444,The Haunting,Liam Neeson,Lili Taylor,Virginia Madsen
445,Space Jam,Bill Murray,Wayne Knight,Michael Jordan
446,The Pink Panther,Roger Rees,Henry Czerny,William Abadie
447,The Day the Earth Stood Still,Keanu Reeves,Jon Hamm,Juan Riedinger
448,Conspiracy Theory,Julia Roberts,Alex McArthur,Michael Potts
449,Fury,Brad Pitt,Logan Lerman,Jim Parrack
450,Six Days Seven Nights,Harrison Ford,Anne Heche,Amy Sedaris
451,Yogi Bear,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson
452,Spirit: Stallion of the Cimarron,Matt Damon,Charles Napier,Zahn McClarnon
453,Zookeeper,Rosario Dawson,Leslie Bibb,Nicholas Turturro
454,Lost in Space,Gary Oldman,William Hurt,June Lockhart
455,The Manchurian Candidate,Denzel Washington,Dorian Missick,Jose Pablo Cantillo
456,Hotel Transylvania 2,Steve Buscemi,Adam Sandler,Fran Drescher
457,Fantasia 2000,Quincy Jones,Penn Jillette,Russi Taylor
458,The Time Machine,Mark Addy,Alan Young,Josh Stamberg
459,Mighty Joe Young,Charlize Theron,Mika Boorem,David Paymer
460,Swordfish,Hugh Jackman,Don Cheadle,Sam Shepard
461,The Legend of Zorro,Michael Emerson,Nick Chinlund,Adrian Alonso
462,What Dreams May Come,Robin Williams,Annabella Sciorra,Rosalind Chao
463,Little Nicky,Adam Sandler,Jon Lovitz,Michael McKean
464,The Brothers Grimm,Matt Damon,Heath Ledger,Mackenzie Crook
465,Mars Attacks!,Natalie Portman,Martin Short,Lukas Haas
466,Surrogates,Bruce Willis,Devin Ratray,Boris Kodjoe
467,Thirteen Days,Bruce Greenwood,Jon Foster,Bruce Thomas
468,Daylight,Sylvester Stallone,Viggo Mortensen,Amy Brenneman
469,Walking with Dinosaurs 3D,Charlie Rowe,Tiya Sircar,Madison Rothschild
470,Battlefield Earth,Richard Tyson,Michael Byrne,John Topor
471,Looney Tunes: Back in Action,Brendan Fraser,Jenna Elfman,Heather Locklear
472,Nine,Fergie,Elio Germano,Andrea Di Stefano
473,Timeline,Paul Walker,Gerard Butler,Ethan Embry
474,The Postman,Olivia Williams,Brian Anthony Wilson,Larenz Tate
475,Babe: Pig in the City,Adam Goldberg,Elizabeth Daily,Glenne Headly
476,The Last Witch Hunter,Vin Diesel,Joseph Gilgun,Lotte Verbeek
477,Red Planet,Bob Neill,Val Kilmer,Tom Sizemore
478,Arthur and the Invisibles,Mia Farrow,Adam LeFevre,Penny Balfour
479,Oceans,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa
480,A Sound of Thunder,David Oyelowo,Catherine McCormack,Jemima Rooper
481,Pompeii,Sasha Roiz,Currie Graham,Dylan Schombing
482,A Beautiful Mind,Adam Goldberg,Austin Pendleton,Judd Hirsch
483,The Lion King,Matthew Broderick,Nathan Lane,Niketa Calame
484,Journey 2: The Mysterious Island,Josh Hutcherson,Dwayne Johnson,Kristin Davis
485,Cloudy with a Chance of Meatballs 2,Will Forte,Khamani Griffin,Melissa Sturm
486,Red Dragon,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson
487,Hidalgo,J.K. Simmons,Viggo Mortensen,Peter Mensah
488,Jack and Jill,Al Pacino,Adam Sandler,Tim Meadows
489,2 Fast 2 Furious,Paul Walker,Cole Hauser,Mo Gallini
490,The Little Prince,Jeff Bridges,James Franco,Mackenzie Foy
491,The Invasion,Roger Rees,Veronica Cartwright,Jeremy Northam
492,The Adventures of Rocky & Bullwinkle,Robert De Niro,Janeane Garofalo,Jonathan Winters
493,The Secret Life of Pets,Steve Coogan,Eric Stonestreet,Albert Brooks
494,The League of Extraordinary Gentlemen,Jason Flemyng,Max Ryan,Tony Curran
495,Despicable Me 2,Steve Carell,Miranda Cosgrove,Steve Coogan
496,Independence Day,Will Smith,Adam Baldwin,Mary McDonnell
497,The Lost World: Jurassic Park,Ariana Richards,Richard Schiff,Vanessa Lee Chester
498,Madagascar,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter
499,Children of Men,Charlie Hunnam,Danny Huston,Rita Davies
500,X-Men,Hugh Jackman,Tyler Mane,Bruce Davison
501,Wanted,Angelina Jolie Pitt,Morgan Freeman,Common
502,The Rock,Nicolas Cage,Michael Biehn,Bokeem Woodbine
503,Ice Age: The Meltdown,Denis Leary,Ray Romano,Jay Leno
504,50 First Dates,Adam Sandler,Peter Dante,Allen Covert
505,Hairspray,Jerry Stiller,Elijah Kelley,Paul Dooley
506,Exorcist: The Beginning,James D'Arcy,Alan Ford,Izabella Scorupco
507,Inspector Gadget,Matthew Broderick,Rene Auberjonois,Rupert Everett
508,Now You See Me,Morgan Freeman,Common,Michael Kelly
509,Grown Ups,Steve Buscemi,Adam Sandler,Salma Hayek
510,The Terminal,Tom Hanks,Chi McBride,Barry Shabaka Henley
511,Hotel for Dogs,Don Cheadle,Kevin Dillon,Yvette Nicole Brown
512,Vertical Limit,Nicholas Lea,Scott Glenn,Ben Mendelsohn
513,Charlie Wilson's War,Philip Seymour Hoffman,Tom Hanks,Jud Tylor
514,Shark Tale,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt
515,Dreamgirls,Loretta Devine,Jennifer Hudson,Anika Noni Rose
516,Be Cool,Dwayne Johnson,Christina Milian,Debi Mazar
517,Munich,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric
518,Tears of the Sun,Bruce Willis,Tom Skerritt,Cole Hauser
519,Killers,Tom Selleck,Lisa Ann Walter,Catherine O'Hara
520,The Man from U.N.C.L.E.,Henry Cavill,Elizabeth Debicki,Christian Berkel
521,Spanglish,Adam Sandler,Paz Vega,Sarah Steele
522,Monster House,Steve Buscemi,Jon Heder,Catherine O'Hara
523,Bandits,Bruce Willis,Brían F. O'Byrne,Azura Skye
524,First Knight,Julia Ormond,Ben Cross,John Gielgud
525,Anna and the King,Bai Ling,Geoffrey Palmer,Randall Duk Kim
526,Immortals,Henry Cavill,Daniel Sharman,Steve Byers
527,Hostage,Jimmy Bennett,Bruce Willis,Ransford Doherty
528,Titan A.E.,Matt Damon,Janeane Garofalo,Nathan Lane
529,Hollywood Homicide,Harrison Ford,Bruce Greenwood,Lena Olin
530,Soldier,Connie Nielsen,Sean Pertwee,Jason Scott Lee
531,Monkeybone,Brendan Fraser,Bridget Fonda,Megan Mullally
532,Flight of the Phoenix,Dennis Quaid,Tony Curran,Miranda Otto
533,Unbreakable,Robin Wright,Bruce Willis,Michael Kelly
534,Minions,Steve Carell,Jon Hamm,Steve Coogan
535,Sucker Punch,Jon Hamm,Abbie Cornish,Scott Glenn
536,Snake Eyes,Nicolas Cage,Mike Starr,John Heard
537,Sphere,Peter Coyote,James Pickens Jr.,Huey Lewis
538,The Angry Birds Movie,Peter Dinklage,Josh Gad,Keegan-Michael Key
539,Fool's Gold,Matthew McConaughey,Ray Winstone,Alexis Dziena
540,Funny People,Adam Sandler,RZA,Maude Apatow
541,The Kingdom,Jennifer Garner,Frances Fisher,Tim McGraw
542,Talladega Nights: The Ballad of Ricky Bobby,Will Ferrell,Leslie Bibb,Gary Cole
543,Dr. Dolittle 2,Raven-Symoné,Jeffrey Jones,Kevin Pollak
544,Braveheart,Mhairi Calvey,Patrick McGoohan,James Robinson
545,Jarhead,Jake Gyllenhaal,Brian Geraghty,James Morrison
546,The Simpsons Movie,Albert Brooks,Yeardley Smith,Marcia Wallace
547,The Majestic,Martin Landau,Hal Holbrook,Jeffrey DeMunn
548,Driven,Sylvester Stallone,Estella Warren,Cristián de la Fuente
549,Two Brothers,David Gant,Jean-Claude Dreyfus,Oanh Nguyen
550,The Village,Bryce Dallas Howard,Judy Greer,William Hurt
551,Doctor Dolittle,Oliver Platt,Raven-Symoné,Peter Boyle
552,Signs,Rory Culkin,Merritt Wever,Cherry Jones
553,Shrek 2,Rupert Everett,Jennifer Saunders,Conrad Vernon
554,Cars,John Ratzenberger,Cheech Marin,George Carlin
555,Runaway Bride,Julia Roberts,Christopher Meloni,Hector Elizondo
556,xXx,Vin Diesel,Eve,Leila Arcieri
557,The SpongeBob Movie: Sponge Out of Water,Tim Conway,Billy West,Eddie Deezen
558,Ransom,Lili Taylor,Delroy Lindo,Rene Russo
559,Inglourious Basterds,Michael Fassbender,Brad Pitt,Christoph Waltz
560,Hook,Robin Williams,Julia Roberts,Bob Hoskins
561,Die Hard 2,Bruce Willis,John Amos,Franco Nero
562,S.W.A.T.,Jeremy Renner,Josh Charles,LL Cool J
563,Vanilla Sky,Tom Cruise,Ivana Milicevic,Noah Taylor
564,Lady in the Water,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban
565,AVP: Alien vs. Predator,Sanaa Lathan,Colin Salmon,Raoul Bova
566,Alvin and the Chipmunks: The Squeakquel,Amy Poehler,Bridgit Mendler,Jesse McCartney
567,We Were Soldiers,Jon Hamm,Marc Blucas,Chris Klein
568,Olympus Has Fallen,Gerard Butler,Morgan Freeman,Radha Mitchell
569,Star Trek: Insurrection,LeVar Burton,Jonathan Frakes,Michael Dorn
570,Battle Los Angeles,Noel Fisher,Jim Parrack,Ramon Rodriguez
571,Big Fish,Steve Buscemi,Alison Lohman,Albert Finney
572,Wolf,David Hyde Pierce,Peter Gerety,Ron Rifkin
573,War Horse,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan
574,The Monuments Men,Bill Murray,Matt Damon,Bob Balaban
575,The Abyss,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio
576,Wall Street: Money Never Sleeps,Frank Langella,Austin Pendleton,John Buffalo Mailer
577,Dracula Untold,Dominic Cooper,Sarah Gadon,Zach McGowan
578,The Siege,Denzel Washington,Bruce Willis,Mark Valley
579,Stardust,Henry Cavill,David Kelly,Nathaniel Parker
580,Seven Years in Tibet,Brad Pitt,Mako,Victor Wong
581,The Dilemma,Channing Tatum,Clint Howard,Chelcie Ross
582,Bad Company,Anthony Hopkins,Brooke Smith,Garcelle Beauvais
583,Doom,Dwayne Johnson,Ben Daniels,Dexter Fletcher
584,I Spy,Gary Cole,Phill Lewis,Tate Taylor
585,Underworld: Awakening,Theo James,Stephen Rea,Sandrine Holt
586,Rock of Ages,James Martin Kelly,Shane Hartline,Celina Beach
587,Hart's War,Bruce Willis,Cole Hauser,Rory Cochrane
588,Killer Elite,Jason Statham,Robert De Niro,Ben Mendelsohn
589,Rollerball,LL Cool J,Chris Klein,Andrew Bryniarski
590,Ballistic: Ecks vs. Sever,Talisa Soto,Sandrine Holt,Gregg Henry
591,Hard Rain,Morgan Freeman,Minnie Driver,Randy Quaid
592,Osmosis Jones,Ron Howard,Brandy Norwood,David Hyde Pierce
593,Blackhat,Chris Hemsworth,Archie Kao,Brandon Molale
594,Sky Captain and the World of Tomorrow,Angelina Jolie Pitt,Laurence Olivier,Bai Ling
595,Basic Instinct 2,Charlotte Rampling,Indira Varma,Neil Maskell
596,Escape Plan,Sylvester Stallone,50 Cent,Matt Gerald
597,The Legend of Hercules,Roxanne McKee,Luke Newberry,Gaia Weiss
598,The Sum of All Fears,Morgan Freeman,Bruce McGill,Philip Baker Hall
599,The Twilight Saga: Eclipse,Robert Pattinson,Kristen Stewart,Anna Kendrick
600,The Score,Robert De Niro,Marlon Brando,Gary Farmer
601,Despicable Me,Steve Carell,Miranda Cosgrove,Jack McBrayer
602,Money Train,Vincent Pastore,Robert Blake,Aida Turturro
603,Ted 2,Liam Neeson,Morgan Freeman,Seth MacFarlane
604,Agora,Max Minghella,Ashraf Barhom,Rupert Evans
605,Mystery Men,Janeane Garofalo,Wes Studi,Eddie Izzard
606,Hall Pass,Jenna Fischer,Larry Joe Campbell,Stephen Merchant
607,The Insider,Al Pacino,Rip Torn,Debi Mazar
608,Body of Lies,Leonardo DiCaprio,Simon McBurney,Michael Gaston
609,Abraham Lincoln: Vampire Hunter,Rufus Sewell,Dominic Cooper,Benjamin Walker
610,Entrapment,Will Patton,Kevin McNally,Maury Chaykin
611,The X Files,Martin Landau,Mitch Pileggi,Jeffrey DeMunn
612,The Last Legion,Colin Firth,Nonso Anozie,Owen Teale
613,Saving Private Ryan,Tom Hanks,Vin Diesel,Matt Damon
614,Need for Speed,Rami Malek,Dominic Cooper,Ramon Rodriguez
615,What Women Want,Judy Greer,Lisa Edelstein,Loretta Devine
616,Ice Age,Goran Visnjic,Stephen Root,Denis Leary
617,Dreamcatcher,Morgan Freeman,Michael O'Neill,Reece Thompson
618,Lincoln,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill
619,The Matrix,Keanu Reeves,Marcus Chong,Gloria Foster
620,Apollo 13,Tom Hanks,Miko Hughes,Kathleen Quinlan
621,The Santa Clause 2,Judge Reinhold,Aisha Tyler,Eric Lloyd
622,Les Misérables,Hugh Jackman,Eddie Redmayne,Anne Hathaway
623,You've Got Mail,Tom Hanks,Jean Stapleton,Dave Chappelle
624,Step Brothers,Will Ferrell,Adam Scott,Andrea Savage
625,The Mask of Zorro,Anthony Hopkins,Tony Amendola,Stuart Wilson
626,Due Date,Robert Downey Jr.,RZA,Matt Walsh
627,Unbroken,Finn Wittrock,Jack O'Connell,Alex Russell
628,Space Cowboys,Clint Eastwood,Courtney B. Vance,William Devane
629,Cliffhanger,Sylvester Stallone,Leon,Janine Turner
630,Broken Arrow,Delroy Lindo,Samantha Mathis,Bob Gunton
631,The Kid,Bruce Willis,Lily Tomlin,Daniel von Bargen
632,World Trade Center,Nicolas Cage,Jay Hernandez,Armando Riesco
633,Mona Lisa Smile,Julia Roberts,Kirsten Dunst,Marian Seldes
634,The Dictator,Sayed Badreya,Aasif Mandvi,Horatio Sanz
635,Eyes Wide Shut,Tom Cruise,Vinessa Shaw,Sydney Pollack
636,Annie,Quvenzhané Wallis,Dorian Missick,David Zayas
637,Focus,Will Smith,Adrian Martinez,Gerald McRaney
638,This Means War,Tom Hardy,Abigail Spencer,Warren Christie
639,Blade: Trinity,Ryan Reynolds,Natasha Lyonne,John Michael Higgins
640,Primary Colors,Maura Tierney,Adrian Lester,Paul Guilfoyle
641,Resident Evil: Retribution,Milla Jovovich,Boris Kodjoe,Bingbing Li
642,Death Race,Jason Statham,Max Ryan,Joan Allen
643,The Long Kiss Goodnight,Melina Kanakaredes,Craig Bierko,Yvonne Zima
644,Proof of Life,Pamela Reed,Alun Armstrong,Michael Kitchen
645,Zathura: A Space Adventure,Kristen Stewart,Josh Hutcherson,Jonah Bobo
646,Fight Club,Brad Pitt,Meat Loaf,Eugenie Bondurant
647,We Are Marshall,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty
648,Hudson Hawk,Bruce Willis,James Coburn,Richard E. Grant
649,Lucky Numbers,Michael Rapaport,Michael Moore,Richard Schiff
650,"I, Frankenstein",Caitlin Stasey,Kevin Grevioux,Miranda Otto
651,Oliver Twist,Ian McNeice,Barney Clark,Tony Noble
652,Elektra,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic
653,Sin City: A Dame to Kill For,Joseph Gordon-Levitt,Bruce Willis,Eva Green
654,Random Hearts,Harrison Ford,Kristin Scott Thomas,Bill Cobbs
655,Everest,Michael Kelly,Martin Henderson,Tom Goodman-Hill
656,Perfume: The Story of a Murderer,Michael Smiley,David Calder,Simon Chandler
657,Austin Powers in Goldmember,Verne Troyer,Josh Zuckerman,Robert Wagner
658,Astro Boy,Nicolas Cage,Charlize Theron,Dee Bradley Baker
659,Jurassic Park,Wayne Knight,Ariana Richards,Bob Peck
660,Wyatt Earp,Dennis Quaid,Catherine O'Hara,Isabella Rossellini
661,Clear and Present Danger,Harrison Ford,Dean Jones,Raymond Cruz
662,Dragon Blade,Si Won Choi,Peng Lin,Sung-jun Yoo
663,Littleman,Chazz Palminteri,Brittany Daniel,John Witherspoon
664,U-571,Matthew McConaughey,Thomas Kretschmann,David Keith
665,The American President,Shawna Waldron,Samantha Mathis,Wendie Malick
666,The Love Guru,Justin Timberlake,Romany Malco,Verne Troyer
667,3000 Miles to Graceland,Jon Lovitz,Bokeem Woodbine,Ice-T
668,The Hateful Eight,Craig Stark,Jennifer Jason Leigh,Zoë Bell
669,Blades of Glory,Will Ferrell,Amy Poehler,Jon Heder
670,Hop,Gary Cole,Elizabeth Perkins,Chelsea Handler
671,300,Gerard Butler,Michael Fassbender,Vincent Regan
672,Meet the Fockers,Robert De Niro,Blythe Danner,Teri Polo
673,Marley & Me,Eric Dane,Kathleen Turner,Haley Bennett
674,The Green Mile,Tom Hanks,Jeffrey DeMunn,Michael Jeter
675,Chicken Little,Catherine O'Hara,Fred Willard,Amy Sedaris
676,Gone Girl,Patrick Fugit,Sela Ward,Emily Ratajkowski
677,The Bourne Identity,Matt Damon,Josh Hamilton,Nicky Naudé
678,GoldenEye,Izabella Scorupco,Joe Don Baker,Tchéky Karyo
679,The General's Daughter,Daniel von Bargen,Timothy Hutton,Clarence Williams III
680,The Truman Show,Natascha McElhone,Noah Emmerich,Peter Krause
681,The Prince of Egypt,Martin Short,Aria Noelle Curzon,Eden Riegel
682,Daddy Day Care,Anjelica Huston,Lisa Edelstein,Jeff Garlin
683,2 Guns,Denzel Washington,Patrick Fischler,Fred Ward
684,Cats & Dogs,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes
685,The Italian Job,Jason Statham,Charlize Theron,Jimmy Shubert
686,Two Weeks Notice,Dorian Missick,Alicia Witt,Dana Ivey
687,Antz,Sylvester Stallone,Woody Allen,Anne Bancroft
688,Couples Retreat,Jon Favreau,Kristin Davis,Tasha Smith
689,Days of Thunder,Tom Cruise,Robert Duvall,Randy Quaid
690,Cheaper by the Dozen 2,Taylor Lautner,Tom Welling,Alyson Stoner
691,The Scorch Trials,Ki Hong Lee,Lili Taylor,Rosa Salazar
692,Eat Pray Love,James Franco,Julia Roberts,Billy Crudup
693,The Family Man,Nicolas Cage,Don Cheadle,Amber Valletta
694,RED,Bruce Willis,Morgan Freeman,Jaqueline Fleming
695,Any Given Sunday,Al Pacino,Dennis Quaid,LL Cool J
696,The Horse Whisperer,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig
697,Collateral,Tom Cruise,Jada Pinkett Smith,Debi Mazar
698,The Scorpion King,Dwayne Johnson,Roger Rees,Bernard Hill
699,Ladder 49,Billy Burke,Jay Hernandez,Jacinda Barrett
700,Jack Reacher,Tom Cruise,Robert Duvall,David Oyelowo
701,Deep Blue Sea,LL Cool J,Michael Rapaport,Saffron Burrows
702,This Is It,Misha Gabriel Hamilton,Mekia Cox,Judith Hill
703,Contagion,Matt Damon,Monique Gabriela Curnen,Griffin Kane
704,Kangaroo Jack,Estella Warren,Dyan Cannon,Bill Hunter
705,Coraline,Jennifer Saunders,Dawn French,John Hodgman
706,The Happening,Zooey Deschanel,Alan Ruck,Kristen Connolly
707,Man on Fire,Denzel Washington,Radha Mitchell,Giancarlo Giannini
708,The Shaggy Dog,Robert Downey Jr.,Joel David Moore,Kristin Davis
709,Starsky & Hutch,Snoop Dogg,Carmen Electra,Fred Williamson
710,Jingle All the Way,Jim Belushi,Harvey Korman,Jake Lloyd
711,Hellboy,James Babson,Rupert Evans,Brian Steele
712,A Civil Action,Robert Duvall,Kathleen Quinlan,Sydney Pollack
